condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
5,0.6,153,0.43,0.4533333333333333,0.11666666666666667,0.579930442487462,0.4533333333333333
5,0.6,154,0.5466666666666666,0.38666666666666666,0.06666666666666667,0.5486239637377818,0.5466666666666666
5,0.6,155,0.42,0.4766666666666667,0.10333333333333333,0.5480238895436531,0.4766666666666667
5,0.6,156,0.4666666666666667,0.43666666666666665,0.09666666666666666,0.5254512154036906,0.4666666666666667
5,0.6,157,0.48333333333333334,0.43,0.08666666666666667,0.5370914032990656,0.48333333333333334
5,0.6,158,0.5166666666666667,0.39,0.09333333333333334,0.5647509492065724,0.5166666666666667
5,0.6,159,0.48,0.39666666666666667,0.12333333333333334,0.5536523453865301,0.48
5,0.6,160,0.4866666666666667,0.44666666666666666,0.06666666666666667,0.5822278165214637,0.4866666666666667
5,0.6,161,0.48333333333333334,0.42,0.09666666666666666,0.5678434605078627,0.48333333333333334
5,0.6,162,0.4666666666666667,0.4533333333333333,0.08,0.5254478418336852,0.4666666666666667
5,0.6,163,0.5266666666666666,0.3933333333333333,0.08,0.5770283699617657,0.5266666666666666
5,0.6,164,0.5133333333333333,0.42,0.06666666666666667,0.5077656629939061,0.5133333333333333
5,0.6,165,0.49,0.39666666666666667,0.11333333333333333,0.5667502976927583,0.49
5,0.6,166,0.46,0.44333333333333336,0.09666666666666666,0.5677893592335801,0.46
5,0.6,167,0.49333333333333335,0.3933333333333333,0.11333333333333333,0.5333287510480716,0.49333333333333335
5,0.6,168,0.43666666666666665,0.48333333333333334,0.08,0.5626436053056575,0.48333333333333334
5,0.6,169,0.5266666666666666,0.35,0.12333333333333334,0.5382537173917169,0.5266666666666666
5,0.6,170,0.43,0.4633333333333333,0.10666666666666667,0.5275303760187895,0.4633333333333333
5,0.6,171,0.5166666666666667,0.36333333333333334,0.12,0.5473572402015544,0.5166666666666667
5,0.6,172,0.45666666666666667,0.44333333333333336,0.1,0.5517510966470246,0.45666666666666667
5,0.6,173,0.5566666666666666,0.3566666666666667,0.08666666666666667,0.5283072990244663,0.5566666666666666
5,0.6,174,0.4066666666666667,0.49,0.10333333333333333,0.5817748170017661,0.49
5,0.6,175,0.4633333333333333,0.44,0.09666666666666666,0.5503935574398804,0.4633333333333333
5,0.6,176,0.5,0.4066666666666667,0.09333333333333334,0.5676267618331711,0.5
5,0.6,177,0.49666666666666665,0.42333333333333334,0.08,0.5601201995623769,0.49666666666666665
5,0.6,178,0.48,0.44333333333333336,0.07666666666666666,0.541827530263414,0.48
5,0.6,179,0.5066666666666667,0.4166666666666667,0.07666666666666666,0.5661849178471499,0.5066666666666667
5,0.6,180,0.47,0.44333333333333336,0.08666666666666667,0.5351458890993874,0.47
5,0.6,181,0.48,0.43333333333333335,0.08666666666666667,0.5238511034068032,0.48
5,0.6,182,0.49333333333333335,0.4266666666666667,0.08,0.5579635800658086,0.49333333333333335
5,0.6,183,0.4866666666666667,0.42333333333333334,0.09,0.5684439574949374,0.4866666666666667
5,0.6,184,0.44666666666666666,0.44333333333333336,0.11,0.5900606008272499,0.44666666666666666
5,0.6,185,0.44333333333333336,0.4533333333333333,0.10333333333333333,0.5719382117880685,0.4533333333333333
5,0.6,186,0.49,0.4266666666666667,0.08333333333333333,0.5318785869550166,0.49
5,0.6,187,0.5566666666666666,0.3433333333333333,0.1,0.5779580704233925,0.5566666666666666
5,0.6,188,0.4266666666666667,0.48,0.09333333333333334,0.5362995213331362,0.48
5,0.6,189,0.5,0.42,0.08,0.5847358026895202,0.5
5,0.6,190,0.42333333333333334,0.47333333333333333,0.10333333333333333,0.5117389489248448,0.47333333333333333
5,0.6,191,0.51,0.37,0.12,0.5874359910007858,0.51
5,0.6,192,0.48333333333333334,0.42,0.09666666666666666,0.5895512548307739,0.48333333333333334
5,0.6,193,0.5133333333333333,0.38,0.10666666666666667,0.5502870826483953,0.5133333333333333
5,0.6,194,0.4,0.55,0.05,0.5490711565735076,0.55
5,0.6,195,0.5666666666666667,0.36,0.07333333333333333,0.5243852764118562,0.5666666666666667
5,0.6,196,0.4766666666666667,0.43333333333333335,0.09,0.5481257545136526,0.4766666666666667
5,0.6,197,0.51,0.41,0.08,0.5634674029025096,0.51
5,0.6,198,0.4633333333333333,0.4533333333333333,0.08333333333333333,0.5757300693570401,0.4633333333333333
5,0.6,199,0.4666666666666667,0.45,0.08333333333333333,0.5631372336946676,0.4666666666666667
5,0.6,200,0.43333333333333335,0.4633333333333333,0.10333333333333333,0.5300702303604738,0.4633333333333333
5,0.6,201,0.4766666666666667,0.43666666666666665,0.08666666666666667,0.5090852049436013,0.4766666666666667
5,0.6,202,0.5066666666666667,0.37666666666666665,0.11666666666666667,0.574404892686847,0.5066666666666667
5,0.6,203,0.4866666666666667,0.43333333333333335,0.08,0.5231367488104565,0.4866666666666667
5,0.6,204,0.5233333333333333,0.4,0.07666666666666666,0.5277280786860039,0.5233333333333333
5,0.6,205,0.5033333333333333,0.3933333333333333,0.10333333333333333,0.5427143379907515,0.5033333333333333
5,0.6,206,0.49,0.3933333333333333,0.11666666666666667,0.5857503962989359,0.49
5,0.6,207,0.47333333333333333,0.43666666666666665,0.09,0.5502018095064742,0.47333333333333333
5,0.6,208,0.4033333333333333,0.5266666666666666,0.07,0.5526784795498645,0.5266666666666666
5,0.6,209,0.5633333333333334,0.3333333333333333,0.10333333333333333,0.5551980884888803,0.5633333333333334
5,0.6,210,0.48333333333333334,0.44333333333333336,0.07333333333333333,0.5413934726266301,0.48333333333333334
5,0.6,211,0.4666666666666667,0.4533333333333333,0.08,0.5870379697676995,0.4666666666666667
5,0.6,212,0.49,0.41333333333333333,0.09666666666666666,0.5199841821905599,0.49
5,0.6,213,0.52,0.36333333333333334,0.11666666666666667,0.5039346972386578,0.52
5,0.6,214,0.5,0.4066666666666667,0.09333333333333334,0.5176834462041046,0.5
5,0.6,215,0.43666666666666665,0.46,0.10333333333333333,0.5380850928577317,0.46
5,0.6,216,0.5333333333333333,0.4,0.06666666666666667,0.5745736661450961,0.5333333333333333
5,0.6,217,0.5,0.4066666666666667,0.09333333333333334,0.5538132910870187,0.5
5,0.6,218,0.4766666666666667,0.4066666666666667,0.11666666666666667,0.5739476987950705,0.4766666666666667
5,0.6,219,0.44666666666666666,0.44666666666666666,0.10666666666666667,0.5278410975456757,0.44666666666666666
5,0.6,220,0.4266666666666667,0.48333333333333334,0.09,0.573756092113674,0.48333333333333334
5,0.6,221,0.46,0.47,0.07,0.5279466922145805,0.47
5,0.6,222,0.5333333333333333,0.38333333333333336,0.08333333333333333,0.5629648368481251,0.5333333333333333
5,0.6,223,0.51,0.36333333333333334,0.12666666666666668,0.5825104663563566,0.51
5,0.6,224,0.43666666666666665,0.5033333333333333,0.06,0.5689207509330279,0.5033333333333333
5,0.6,225,0.46,0.45666666666666667,0.08333333333333333,0.5656306615273814,0.46
5,0.6,226,0.44666666666666666,0.4666666666666667,0.08666666666666667,0.5371870765875022,0.4666666666666667
5,0.6,227,0.55,0.3433333333333333,0.10666666666666667,0.5700697981600014,0.55
5,0.6,228,0.49333333333333335,0.45,0.056666666666666664,0.5697025442446717,0.49333333333333335
5,0.6,229,0.5433333333333333,0.37666666666666665,0.08,0.5751651255141613,0.5433333333333333
5,0.6,230,0.37333333333333335,0.56,0.06666666666666667,0.5371162654495176,0.56
5,0.6,231,0.5233333333333333,0.39,0.08666666666666667,0.5507426745888512,0.5233333333333333
5,0.6,232,0.49,0.42333333333333334,0.08666666666666667,0.5293023730032463,0.49
5,0.6,233,0.56,0.34,0.1,0.5611916820956483,0.56
5,0.6,234,0.3933333333333333,0.53,0.07666666666666666,0.569034879278117,0.53
5,0.6,235,0.5433333333333333,0.3466666666666667,0.11,0.5414335758905485,0.5433333333333333
5,0.6,236,0.4533333333333333,0.47333333333333333,0.07333333333333333,0.5170442765553883,0.47333333333333333
5,0.6,237,0.54,0.37333333333333335,0.08666666666666667,0.530663591538754,0.54
5,0.6,238,0.45666666666666667,0.45,0.09333333333333334,0.5357732349376068,0.45666666666666667
5,0.6,239,0.5133333333333333,0.37333333333333335,0.11333333333333333,0.5510820447550954,0.5133333333333333
5,0.6,240,0.45,0.47333333333333333,0.07666666666666666,0.5227784655558266,0.47333333333333333
5,0.6,241,0.5233333333333333,0.37666666666666665,0.1,0.5082699280393519,0.5233333333333333
5,0.6,242,0.4633333333333333,0.44,0.09666666666666666,0.5232566201577813,0.4633333333333333
5,0.6,243,0.5433333333333333,0.37,0.08666666666666667,0.5668653756714577,0.5433333333333333
5,0.6,244,0.4266666666666667,0.4766666666666667,0.09666666666666666,0.5466667027964718,0.4766666666666667
5,0.6,245,0.49666666666666665,0.4,0.10333333333333333,0.5204378368625877,0.49666666666666665
5,0.6,246,0.47333333333333333,0.43,0.09666666666666666,0.5348835955492596,0.47333333333333333
5,0.6,247,0.5833333333333334,0.3433333333333333,0.07333333333333333,0.5497684962841672,0.5833333333333334
5,0.6,248,0.43333333333333335,0.5066666666666667,0.06,0.5546524078598067,0.5066666666666667
5,0.6,249,0.5266666666666666,0.4066666666666667,0.06666666666666667,0.5207345472907527,0.5266666666666666
5,0.6,250,0.49,0.44,0.07,0.5865016280806971,0.49
5,0.6,251,0.5,0.38,0.12,0.5168359523378672,0.5
5,0.6,252,0.45666666666666667,0.47333333333333333,0.07,0.5264781047103658,0.47333333333333333
5,0.6,253,0.5333333333333333,0.35333333333333333,0.11333333333333333,0.5466193369922918,0.5333333333333333
5,0.6,254,0.48,0.44666666666666666,0.07333333333333333,0.5372147051352703,0.48
5,0.6,255,0.49666666666666665,0.4066666666666667,0.09666666666666666,0.5380974638754376,0.49666666666666665
5,0.6,256,0.44333333333333336,0.48,0.07666666666666666,0.5364051943167041,0.48
5,0.6,257,0.5566666666666666,0.35333333333333333,0.09,0.5110021224526878,0.5566666666666666
5,0.6,258,0.5233333333333333,0.37666666666666665,0.1,0.5134611191827003,0.5233333333333333
5,0.6,259,0.45,0.46,0.09,0.5794690901378187,0.46
5,0.6,260,0.47,0.43666666666666665,0.09333333333333334,0.5541930673336175,0.47
5,0.6,261,0.45,0.44666666666666666,0.10333333333333333,0.5677899013102106,0.45
5,0.6,262,0.52,0.41,0.07,0.5755704886507571,0.52
5,0.6,263,0.5133333333333333,0.39,0.09666666666666666,0.5514704089665289,0.5133333333333333
5,0.6,264,0.46,0.44333333333333336,0.09666666666666666,0.5081135176272511,0.46
5,0.6,265,0.4633333333333333,0.46,0.07666666666666666,0.5578615138090851,0.4633333333333333
5,0.6,266,0.48333333333333334,0.4266666666666667,0.09,0.5659531799812376,0.48333333333333334
5,0.6,267,0.49,0.43666666666666665,0.07333333333333333,0.5552360960055309,0.49
5,0.6,268,0.5333333333333333,0.39666666666666667,0.07,0.5586317957218812,0.5333333333333333
5,0.6,269,0.48,0.42333333333333334,0.09666666666666666,0.5253118185442894,0.48
5,0.6,270,0.48,0.42,0.1,0.5211795408198864,0.48
5,0.6,271,0.44333333333333336,0.4533333333333333,0.10333333333333333,0.5403817737186961,0.4533333333333333
5,0.6,272,0.5233333333333333,0.38,0.09666666666666666,0.5570359223754284,0.5233333333333333
5,0.6,273,0.3933333333333333,0.52,0.08666666666666667,0.5471601146164385,0.52
5,0.6,274,0.5366666666666666,0.3466666666666667,0.11666666666666667,0.5515278464878804,0.5366666666666666
5,0.6,275,0.45666666666666667,0.4633333333333333,0.08,0.5674934996233709,0.4633333333333333
5,0.6,276,0.49666666666666665,0.4066666666666667,0.09666666666666666,0.5515496514127238,0.49666666666666665
5,0.6,277,0.48,0.4533333333333333,0.06666666666666667,0.5534173437757831,0.48
5,0.6,278,0.54,0.36333333333333334,0.09666666666666666,0.5854847778723504,0.54
5,0.6,279,0.4666666666666667,0.46,0.07333333333333333,0.5741649527502779,0.4666666666666667
5,0.6,280,0.47,0.43666666666666665,0.09333333333333334,0.5621114366469075,0.47
5,0.6,281,0.4866666666666667,0.45,0.06333333333333334,0.5382254082643574,0.4866666666666667
5,0.6,282,0.5466666666666666,0.37,0.08333333333333333,0.5745256872257655,0.5466666666666666
5,0.6,283,0.45,0.45666666666666667,0.09333333333333334,0.5621424091692406,0.45666666666666667
5,0.6,284,0.49333333333333335,0.41333333333333333,0.09333333333333334,0.563907433332221,0.49333333333333335
5,0.6,285,0.44666666666666666,0.4866666666666667,0.06666666666666667,0.5245010328179099,0.4866666666666667
5,0.6,286,0.52,0.4,0.08,0.5589127710427365,0.52
5,0.6,287,0.44666666666666666,0.4633333333333333,0.09,0.5696142571317089,0.4633333333333333
5,0.6,288,0.51,0.3933333333333333,0.09666666666666666,0.5695167266714496,0.51
5,0.6,289,0.48,0.4533333333333333,0.06666666666666667,0.5533973061728974,0.48
5,0.6,290,0.56,0.3566666666666667,0.08333333333333333,0.5649463882447672,0.56
5,0.6,291,0.45666666666666667,0.44,0.10333333333333333,0.5261783927596876,0.45666666666666667
5,0.6,292,0.4533333333333333,0.42333333333333334,0.12333333333333334,0.5663332129185554,0.4533333333333333
5,0.6,293,0.43666666666666665,0.51,0.05333333333333334,0.548097735379854,0.51
5,0.6,294,0.53,0.37,0.1,0.5620246453076023,0.53
5,0.6,295,0.47333333333333333,0.47,0.056666666666666664,0.5622707908358051,0.47333333333333333
5,0.6,296,0.53,0.37666666666666665,0.09333333333333334,0.5714247259673294,0.53
5,0.6,297,0.4066666666666667,0.52,0.07333333333333333,0.5580806108369654,0.52
5,0.6,298,0.5166666666666667,0.39,0.09333333333333334,0.5192705734862996,0.5166666666666667
5,0.6,299,0.44333333333333336,0.4666666666666667,0.09,0.5587205377833335,0.4666666666666667
5,0.6,300,0.54,0.3466666666666667,0.11333333333333333,0.5881189082980067,0.54
5,0.6,301,0.42,0.5066666666666667,0.07333333333333333,0.5612652520367768,0.5066666666666667
5,0.6,302,0.49333333333333335,0.43,0.07666666666666666,0.5146801946044525,0.49333333333333335
5,0.6,303,0.48,0.44,0.08,0.5491358992708154,0.48
5,0.6,304,0.5333333333333333,0.36,0.10666666666666667,0.5536544697229647,0.5333333333333333
5,0.6,305,0.41333333333333333,0.5233333333333333,0.06333333333333334,0.530553910439175,0.5233333333333333
5,0.6,306,0.5233333333333333,0.37333333333333335,0.10333333333333333,0.5336200769847151,0.5233333333333333
5,0.6,307,0.4666666666666667,0.42,0.11333333333333333,0.5487567561438255,0.4666666666666667
5,0.6,308,0.5133333333333333,0.38333333333333336,0.10333333333333333,0.5511227293324905,0.5133333333333333
5,0.6,309,0.4533333333333333,0.45666666666666667,0.09,0.5860240524319434,0.45666666666666667
5,0.6,310,0.5066666666666667,0.38333333333333336,0.11,0.5361251011013155,0.5066666666666667
5,0.6,311,0.43666666666666665,0.47333333333333333,0.09,0.5625840844951061,0.47333333333333333
5,0.6,312,0.47,0.44666666666666666,0.08333333333333333,0.5940917142159905,0.47
5,0.6,313,0.49333333333333335,0.4033333333333333,0.10333333333333333,0.5253697659602427,0.49333333333333335
5,0.6,314,0.44,0.43333333333333335,0.12666666666666668,0.5627667614543557,0.44
5,0.6,315,0.5133333333333333,0.4,0.08666666666666667,0.5435279093735901,0.5133333333333333
5,0.6,316,0.5166666666666667,0.39666666666666667,0.08666666666666667,0.5524267018660642,0.5166666666666667
5,0.6,317,0.49333333333333335,0.42,0.08666666666666667,0.568913966203415,0.49333333333333335
5,0.6,318,0.4533333333333333,0.47333333333333333,0.07333333333333333,0.5324176868127197,0.47333333333333333
5,0.6,319,0.49666666666666665,0.41333333333333333,0.09,0.5396165661688112,0.49666666666666665
5,0.6,320,0.45666666666666667,0.4533333333333333,0.09,0.5632498434005733,0.45666666666666667
5,0.6,321,0.48333333333333334,0.3933333333333333,0.12333333333333334,0.5415226466768674,0.48333333333333334
5,0.6,322,0.43666666666666665,0.49,0.07333333333333333,0.5448133753842813,0.49
5,0.6,323,0.5266666666666666,0.4033333333333333,0.07,0.5566560392749911,0.5266666666666666
5,0.6,324,0.4866666666666667,0.4,0.11333333333333333,0.5623528154197942,0.4866666666666667
5,0.6,325,0.4,0.5033333333333333,0.09666666666666666,0.5333981851239216,0.5033333333333333
5,0.6,326,0.53,0.38333333333333336,0.08666666666666667,0.5786845464759577,0.53
5,0.6,327,0.47333333333333333,0.42,0.10666666666666667,0.5710265335698939,0.47333333333333333
5,0.6,328,0.49,0.4,0.11,0.5342236418993616,0.49
5,0.6,329,0.45,0.46,0.09,0.5668547886282855,0.46
5,0.6,330,0.5233333333333333,0.4,0.07666666666666666,0.5275273343826771,0.5233333333333333
5,0.6,331,0.42,0.4766666666666667,0.10333333333333333,0.575239460653832,0.4766666666666667
5,0.6,332,0.5333333333333333,0.37666666666666665,0.09,0.5802557362681088,0.5333333333333333
5,0.6,333,0.48,0.44666666666666666,0.07333333333333333,0.5721749792670532,0.48
5,0.6,334,0.47,0.43666666666666665,0.09333333333333334,0.5264766520407165,0.47
5,0.6,335,0.45,0.4533333333333333,0.09666666666666666,0.5351172953238867,0.4533333333333333
5,0.6,336,0.5233333333333333,0.4033333333333333,0.07333333333333333,0.5199109581355947,0.5233333333333333
5,0.6,337,0.49,0.37333333333333335,0.13666666666666666,0.5787083968138268,0.49
5,0.6,338,0.45666666666666667,0.44666666666666666,0.09666666666666666,0.573616645418526,0.45666666666666667
5,0.6,339,0.45,0.47333333333333333,0.07666666666666666,0.5355762424642988,0.47333333333333333
5,0.6,340,0.5133333333333333,0.4166666666666667,0.07,0.5751724437642352,0.5133333333333333
5,0.6,341,0.48,0.45,0.07,0.5157700494970295,0.48
5,0.6,342,0.5366666666666666,0.3466666666666667,0.11666666666666667,0.5667741880210077,0.5366666666666666
5,0.6,343,0.48333333333333334,0.43333333333333335,0.08333333333333333,0.5266838464052481,0.48333333333333334
5,0.6,344,0.44666666666666666,0.4866666666666667,0.06666666666666667,0.5554437242622731,0.4866666666666667
5,0.6,345,0.47,0.44333333333333336,0.08666666666666667,0.5749878754109443,0.47
5,0.6,346,0.47333333333333333,0.4,0.12666666666666668,0.5569295249407746,0.47333333333333333
5,0.6,347,0.5233333333333333,0.37666666666666665,0.1,0.5575006592268656,0.5233333333333333
5,0.6,348,0.4166666666666667,0.49666666666666665,0.08666666666666667,0.5391137709216658,0.49666666666666665
5,0.6,349,0.5033333333333333,0.44333333333333336,0.05333333333333334,0.5641392576563676,0.5033333333333333
5,0.6,350,0.5066666666666667,0.4066666666666667,0.08666666666666667,0.5324842035211246,0.5066666666666667
5,0.6,351,0.47333333333333333,0.41,0.11666666666666667,0.5347565508848638,0.47333333333333333
5,0.6,352,0.49333333333333335,0.4066666666666667,0.1,0.5234866607009482,0.49333333333333335
5,0.6,353,0.48333333333333334,0.4,0.11666666666666667,0.5607731654588741,0.48333333333333334
5,0.6,354,0.5033333333333333,0.4066666666666667,0.09,0.5448514014847882,0.5033333333333333
5,0.6,355,0.49666666666666665,0.38333333333333336,0.12,0.5566887236886348,0.49666666666666665
5,0.6,356,0.42,0.49333333333333335,0.08666666666666667,0.5389568797201113,0.49333333333333335
5,0.6,357,0.48,0.42333333333333334,0.09666666666666666,0.5447890598642707,0.48
5,0.6,358,0.48,0.42,0.1,0.5476291659389997,0.48
5,0.6,359,0.5033333333333333,0.38333333333333336,0.11333333333333333,0.5560531352914013,0.5033333333333333
5,0.6,360,0.5066666666666667,0.43333333333333335,0.06,0.5313819277592826,0.5066666666666667
5,0.6,361,0.41,0.5033333333333333,0.08666666666666667,0.5710591379820827,0.5033333333333333
